2017-10-07T00:00:00+07:00, PRCP, 8, 66_655_24556
2017-10-07T00:00:00+07:00, TMAX, 32, 66_655_24556
2017-10-07T00:00:00+07:00, TMIN, 20, 66_655_24556
2017-10-07T00:00:00+07:00, WNDDIR, 58, 66_655_24556
2017-10-07T00:00:00+07:00, WNDSPD, 3, 66_655_24556
2017-10-07T00:00:00+07:00, CLOUDC, 80, 66_655_24556
2017-10-07T00:00:00+07:00, HPRCP, 3, 66_655_24556
2017-10-07T00:00:00+07:00, HSUN, 4.4, 66_655_24556
2017-10-07T00:00:00+07:00, RFTMAX, 38, 66_655_24556
2017-10-07T00:00:00+07:00, RFTMIN, 22, 66_655_24556
2017-10-07T00:00:00+07:00, PROPRCP, 64, 66_655_24556
2017-10-08T00:00:00+07:00, PRCP, 7, 66_655_24556
2017-10-08T00:00:00+07:00, TMAX, 31, 66_655_24556
2017-10-08T00:00:00+07:00, TMIN, 20, 66_655_24556
2017-10-08T00:00:00+07:00, WNDDIR, 57, 66_655_24556
2017-10-08T00:00:00+07:00, WNDSPD, 2, 66_655_24556
2017-10-08T00:00:00+07:00, CLOUDC, 55, 66_655_24556
2017-10-08T00:00:00+07:00, HPRCP, 2, 66_655_24556
2017-10-08T00:00:00+07:00, HSUN, 7.5, 66_655_24556
2017-10-08T00:00:00+07:00, RFTMAX, 38, 66_655_24556
2017-10-08T00:00:00+07:00, RFTMIN, 22, 66_655_24556
2017-10-08T00:00:00+07:00, PROPRCP, 71, 66_655_24556
2017-10-09T00:00:00+07:00, PRCP, 2, 66_655_24556
2017-10-09T00:00:00+07:00, TMAX, 30, 66_655_24556
2017-10-09T00:00:00+07:00, TMIN, 21, 66_655_24556
2017-10-09T00:00:00+07:00, WNDDIR, 287, 66_655_24556
2017-10-09T00:00:00+07:00, WNDSPD, 2, 66_655_24556
2017-10-09T00:00:00+07:00, CLOUDC, 93, 66_655_24556
2017-10-09T00:00:00+07:00, HPRCP, 1.5, 66_655_24556
2017-10-09T00:00:00+07:00, HSUN, 2, 66_655_24556
2017-10-09T00:00:00+07:00, RFTMAX, 36, 66_655_24556
2017-10-09T00:00:00+07:00, RFTMIN, 23, 66_655_24556
2017-10-09T00:00:00+07:00, PROPRCP, 40, 66_655_24556
2017-10-10T00:00:00+07:00, PRCP, 3, 66_655_24556
2017-10-10T00:00:00+07:00, TMAX, 30, 66_655_24556
2017-10-10T00:00:00+07:00, TMIN, 21, 66_655_24556
2017-10-10T00:00:00+07:00, WNDDIR, 348, 66_655_24556
2017-10-10T00:00:00+07:00, WNDSPD, 2, 66_655_24556
2017-10-10T00:00:00+07:00, CLOUDC, 55, 66_655_24556
2017-10-10T00:00:00+07:00, HPRCP, 2.5, 66_655_24556
2017-10-10T00:00:00+07:00, HSUN, 5.5, 66_655_24556
2017-10-10T00:00:00+07:00, RFTMAX, 36, 66_655_24556
2017-10-10T00:00:00+07:00, RFTMIN, 23, 66_655_24556
2017-10-10T00:00:00+07:00, PROPRCP, 50, 66_655_24556
2017-10-11T00:00:00+07:00, PRCP, 6, 66_655_24556
2017-10-11T00:00:00+07:00, TMAX, 31, 66_655_24556
2017-10-11T00:00:00+07:00, TMIN, 22, 66_655_24556
2017-10-11T00:00:00+07:00, WNDDIR, 287, 66_655_24556
2017-10-11T00:00:00+07:00, WNDSPD, 2, 66_655_24556
2017-10-11T00:00:00+07:00, CLOUDC, 86, 66_655_24556
2017-10-11T00:00:00+07:00, HPRCP, 3.5, 66_655_24556
2017-10-11T00:00:00+07:00, HSUN, 4.2, 66_655_24556
2017-10-11T00:00:00+07:00, RFTMAX, 37, 66_655_24556
2017-10-11T00:00:00+07:00, RFTMIN, 23, 66_655_24556
2017-10-11T00:00:00+07:00, PROPRCP, 55, 66_655_24556
2017-10-07T00:00:00+07:00, PRCP, 8, 66_647_24253
2017-10-07T00:00:00+07:00, TMAX, 32, 66_647_24253
2017-10-07T00:00:00+07:00, TMIN, 20, 66_647_24253
2017-10-07T00:00:00+07:00, WNDDIR, 58, 66_647_24253
2017-10-07T00:00:00+07:00, WNDSPD, 3, 66_647_24253
2017-10-07T00:00:00+07:00, CLOUDC, 80, 66_647_24253
2017-10-07T00:00:00+07:00, HPRCP, 3, 66_647_24253
2017-10-07T00:00:00+07:00, HSUN, 4.4, 66_647_24253
2017-10-07T00:00:00+07:00, RFTMAX, 38, 66_647_24253
2017-10-07T00:00:00+07:00, RFTMIN, 22, 66_647_24253
2017-10-07T00:00:00+07:00, PROPRCP, 64, 66_647_24253
2017-10-08T00:00:00+07:00, PRCP, 7, 66_647_24253
2017-10-08T00:00:00+07:00, TMAX, 31, 66_647_24253
2017-10-08T00:00:00+07:00, TMIN, 20, 66_647_24253
2017-10-08T00:00:00+07:00, WNDDIR, 57, 66_647_24253
2017-10-08T00:00:00+07:00, WNDSPD, 2, 66_647_24253
2017-10-08T00:00:00+07:00, CLOUDC, 55, 66_647_24253
2017-10-08T00:00:00+07:00, HPRCP, 2, 66_647_24253
2017-10-08T00:00:00+07:00, HSUN, 7.5, 66_647_24253
2017-10-08T00:00:00+07:00, RFTMAX, 38, 66_647_24253
2017-10-08T00:00:00+07:00, RFTMIN, 22, 66_647_24253
2017-10-08T00:00:00+07:00, PROPRCP, 71, 66_647_24253
2017-10-09T00:00:00+07:00, PRCP, 2, 66_647_24253
2017-10-09T00:00:00+07:00, TMAX, 30, 66_647_24253
2017-10-09T00:00:00+07:00, TMIN, 21, 66_647_24253
2017-10-09T00:00:00+07:00, WNDDIR, 287, 66_647_24253
2017-10-09T00:00:00+07:00, WNDSPD, 2, 66_647_24253
2017-10-09T00:00:00+07:00, CLOUDC, 93, 66_647_24253
2017-10-09T00:00:00+07:00, HPRCP, 1.5, 66_647_24253
2017-10-09T00:00:00+07:00, HSUN, 2, 66_647_24253
2017-10-09T00:00:00+07:00, RFTMAX, 36, 66_647_24253
2017-10-09T00:00:00+07:00, RFTMIN, 23, 66_647_24253
2017-10-09T00:00:00+07:00, PROPRCP, 40, 66_647_24253
2017-10-10T00:00:00+07:00, PRCP, 3, 66_647_24253
2017-10-10T00:00:00+07:00, TMAX, 30, 66_647_24253
2017-10-10T00:00:00+07:00, TMIN, 21, 66_647_24253
2017-10-10T00:00:00+07:00, WNDDIR, 348, 66_647_24253
2017-10-10T00:00:00+07:00, WNDSPD, 2, 66_647_24253
2017-10-10T00:00:00+07:00, CLOUDC, 55, 66_647_24253
2017-10-10T00:00:00+07:00, HPRCP, 2.5, 66_647_24253
2017-10-10T00:00:00+07:00, HSUN, 5.5, 66_647_24253
2017-10-10T00:00:00+07:00, RFTMAX, 36, 66_647_24253
2017-10-10T00:00:00+07:00, RFTMIN, 23, 66_647_24253
2017-10-10T00:00:00+07:00, PROPRCP, 50, 66_647_24253
2017-10-11T00:00:00+07:00, PRCP, 6, 66_647_24253
2017-10-11T00:00:00+07:00, TMAX, 31, 66_647_24253
2017-10-11T00:00:00+07:00, TMIN, 22, 66_647_24253
2017-10-11T00:00:00+07:00, WNDDIR, 287, 66_647_24253
2017-10-11T00:00:00+07:00, WNDSPD, 2, 66_647_24253
2017-10-11T00:00:00+07:00, CLOUDC, 86, 66_647_24253
2017-10-11T00:00:00+07:00, HPRCP, 3.5, 66_647_24253
2017-10-11T00:00:00+07:00, HSUN, 4.2, 66_647_24253
2017-10-11T00:00:00+07:00, RFTMAX, 37, 66_647_24253
2017-10-11T00:00:00+07:00, RFTMIN, 23, 66_647_24253
2017-10-11T00:00:00+07:00, PROPRCP, 55, 66_647_24253
2017-10-07T00:00:00+07:00, PRCP, 6, 66_647_24241
